var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
39	92	-1	-1	-1	-1	-1	136	143	331	228	153	36	752	119	5	1539	17	3	12	255	-1	-1	31	15	2	0	135	45	7	58	8	1	0	0	2	0	291	60	4	1	47	15	22	35	5	21	37	63	119	4	52	117	4	0	5	8	43	7	59	26	25	36	43	23
39	93	-1	-1	-1	-1	-1	0	21	2341	1412	6023	1969	3544	2050	93	18	81	13	24	13	-1	-1	1	25	2	0	8	0	14	0	0	17	12	6	0	1	0	100	20	3	5	3	8	27	1	18	7	56	63	61	37	109	55	109	89	315	521	22	49	255	87	51	324	242
39	94	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	-1	15	30	15	0	200	200	500	50	0	0	0	0	0	0	0	0	5	0	0	5	9	6	1	0	0	0	0	0	0	0	2	2	0	0	0	0	20	0	17	0	0	0
39	95	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	7	0	0	7	5	-1	-1	14	0	3	25	6	2	1	0	1	0	3	2	8	0	1	0	54	200	0	3	55	10	5	0	0	10	0	17	10	8	0	0	0	0	0	0	0	20	0	0	10	35
39	96	-1	-1	-1	-1	-1	822	25	850	1046	2086	1067	2976	879	374	172	105	90	308	14	-1	-1	16	8	9	17	142	6	24	10	92	8	48	0	5	3	67	1	99	72	11	22	140	38	174	225	1089	345	289	155	34	121	123	122	360	223	220	278	148	201	371	254	349	440
39	97	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	115	1	0	10	0	0	0	-1	-1	0	2	1	3	63	14	3	660	106	6	0	6	3	7	0	0	27	19	7	22	0	114	10	5	92	11	6	12	32	68	23	44	168	197	116	151	588	317	950	100	212	94
39	98	-1	-1	-1	-1	-1	0	243	1013	1903	49	50	1251	801	23	25	0	0	0	40	-1	-1	0	40	0	75	6	0	6	0	2	0	0	0	2	0	10	0	21	0	10	1	40	0	60	25	462	41	21	8	0	0	7	6	0	100	62	28	0	0	7	0	16	22
39	99	-1	-1	-1	-1	-1	59	73	168	326	98	22	343	21	4	12	0	0	7	6	-1	-1	3	3	0	300	11	0	64	53	0	0	1	28	5	298	56	133	18	214	3	13	72	1	10	3	35	93	243	20	425	105	34	125	152	440	47	157	15	53	62	200	126	164
39	100	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	250	0	34	12	0	-1	-1	6	100	1	0	55	0	100	150	435	325	58	0	11	0	8	0	0	0	0	0	0	0	0	3	24	35	21	0	1	0	0	0	0	0	6	0	0	2315	7	1	6	128
39	101	-1	-1	-1	-1	-1	180	309	185	770	604	640	86	658	607	48	18	10	24	3	-1	-1	14	14	32	0	356	5	75	0	28	17	6	100	0	1	11	125	32	161	44	78	95	52	142	43	109	109	170	66	44	114	78	101	85	276	351	131	83	103	257	780	439	1057
39	102	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	-1	-1	3	0	1	16	203	100	157	95	9	14	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	100	0	0	0	0	12	3	0	0	0	0	0
39	103	-1	-1	-1	-1	-1	571	64	225	831	179	524	317	226	135	967	76	60	108	71	-1	-1	0	5	0	0	0	0	0	9	7	5	8	30	3	22	24	3	4	1	13	69	78	6	9	14	70	42	14	53	78	104	29	13	81	28	88	8	22	33	279	23	157	125
39	104	-1	-1	-1	-1	-1	211	331	610	745	598	525	973	1767	583	154	175	89	173	113	-1	-1	60	0	0	20	0	53	53	30	6	3	36	7	20	12	21	5	0	15	0	30	1	1	17	27	47	63	41	69	17	1	0	4	4	55	54	87	59	42	98	67	141	185
39	105	-1	-1	-1	-1	-1	34	128	10	2	13	23	40	0	47	3	2	0	483	55	-1	-1	0	0	0	0	304	0	0	0	152	0	33	11	25	0	0	0	0	6	0	0	0	1	0	2	217	3	52	13	6	0	2	35	1	7	21	0	0	8	13	0	0	0
40	1	9297	4719	4461	9800	19084	15013	15083	14261	10983	14049	18535	25743	17745	14688	13045	14194	20928	26614	12628	12642	15975	22438	26335	30284	28368	25853	20752	22322	13392	16111	17687	11761	13149	19648	24788	18578	16523	19384	18538	18444	17412	21149	13763	13210	15499	11754	11776	12403	17982	20515	14786	13752	12856	14107	17223	16300	12594	7888	13826	20538	19526	6954	6218
40	2	6646	2791	4936	4909	16090	13963	13902	12271	13104	16600	25286	25576	17211	16415	13273	23264	21164	24067	14673	15737	23994	25575	30951	31473	31450	28645	29967	30943	17103	23178	23497	20802	24546	31195	34482	23350	18799	25306	22717	25147	20335	26526	16969	12759	18367	14652	15163	14565	21979	25725	21589	17102	16318	22428	24868	22734	17083	13502	22210	25042	26804	10344	10132
40	3	15690	9210	7638	14238	17976	21152	22769	21736	21428	21705	29401	34736	24255	20441	16594	18628	24227	23652	14386	14773	21913	17847	20492	16912	23562	23322	21677	21430	16332	19053	19585	23311	18327	22089	24818	24707	16486	21354	16194	9355	12048	18766	9609	16434	18399	16180	20816	19854	19803	26960	23336	20025	14587	15732	16041	15216	12771	10155	16930	19171	23730	9565	9901
40	4	0	21	87	43	287	255	337	195	116	234	288	2166	3256	5687	5566	8202	16254	13868	8392	4945	3968	5244	6603	12831	8653	7252	7347	8937	5917	8038	10201	9051	11965	15404	22524	25697	20078	16758	14899	20078	15823	17122	10098	9687	9285	6678	7424	6799	12279	18883	11283	8781	5851	9011	11499	10382	9435	9569	13457	13944	6921	3704	4061
40	5	300	152	615	2365	4711	8211	6844	6221	6998	6641	8114	13202	15865	17094	12855	7953	14067	10696	6409	6640	7367	7552	8106	11069	8233	6154	8359	6059	5276	5359	7238	7161	6477	6970	8984	6923	6142	13070	7116	6200	6722	7627	6460	6641	8564	9544	7878	6686	7905	10345	8713	6612	6090	7993	7569	6229	5615	6410	10621	8806	5914	3131	3061
40	6	15977	6324	7882	17698	29701	18279	19119	18702	18758	22703	29628	30565	23474	23129	17530	23255	27288	22428	16507	13698	18973	26840	25054	30436	30746	27266	25407	28013	16681	24792	24129	19043	20381	27664	28458	22878	21928	23877	23948	24076	18722	25874	19432	13677	16467	14411	11814	14912	21843	26032	19928	14538	15225	18255	21947	18280	16686	12305	21465	25813	28108	9564	8104
40	7	26323	13585	14493	24972	36217	38898	41342	41279	46428	45848	50336	66239	41915	41162	37392	41865	45670	56044	38730	28484	34249	34638	23571	33359	49128	46479	50549	41061	36315	37513	44241	47005	44923	51673	48625	31856	27981	42135	23160	29235	31009	33605	30228	30796	35057	33100	31384	32690	46382	53145	47692	35221	31821	31122	36938	38821	35016	36557	39957	43224	43743	17082	20793
40	8	11000	5991	5607	15856	33521	35339	32596	29112	31251	39013	49009	63171	42705	39595	30626	31780	42856	42088	33097	31290	37307	36463	43546	74078	65056	56266	58951	58623	34612	46393	50035	52969	50410	66978	70021	52847	47224	50868	34414	31730	35892	44676	45640	28510	26316	24046	21847	18991	29916	40475	25878	20373	18273	24870	31920	28229	26982	19899	31977	38983	28076	13209	16519
40	9	1625	1130	1375	3682	6624	8243	7063	6740	5047	7984	11811	14433	12264	11577	11054	13762	12568	16074	11504	10544	12302	12538	14811	17154	14576	15221	13789	12837	11011	12416	14904	12009	15335	17118	19567	16775	8860	13876	11634	13208	7222	12496	11790	9021	10183	8178	6936	6679	10436	13914	10907	8364	8018	8176	11693	12199	10096	7057	9265	10469	7881	2968	3323
40	10	0	4391	5492	12860	16518	14238	11795	9206	12216	18046	28877	26854	10974	11720	9281	14364	21363	17924	12731	9252	12065	14719	16401	22780	29920	25772	20856	19760	12203	18444	19564	13885	16311	24701	21978	14088	14586	13697	10867	8043	6217	10705	10489	6579	7472	6134	5210	7272	13063	15311	8834	6746	5778	7719	10255	11430	8801	7971	12152	11630	9153	4102	4667
40	11	8878	4310	6469	13078	26143	24017	22762	22391	18899	17029	23456	26148	18019	11899	11171	14559	16114	20342	12400	8935	9144	16362	16974	17526	18370	16768	13920	18311	13557	18962	18789	16103	12180	14613	16635	12128	11997	20322	13288	10535	7940	19374	10361	10982	9354	9039	8003	7235	9317	12859	9090	5837	6368	8626	9991	7803	4799	7314	14920	17910	14566	5505	5516
40	12	0	0	0	0	0	0	0	0	0	0	0	0	82	716	2297	4485	10484	6108	5027	5844	5930	1765	2665	2143	2923	4334	3043	2531	1978	2356	3409	2825	4478	7518	6753	4453	4160	4850	3250	4434	4557	7126	6556	6592	8315	8548	8824	11334	12699	18850	22631	15118	13607	8545	11207	15026	14961	16808	23848	21172	24347	8858	6903
40	13	0	0	0	0	0	0	0	0	0	0	0	0	1219	1777	1197	1675	3139	1774	1086	634	519	648	849	757	706	480	545	626	406	600	1168	1257	2146	1309	3452	3852	2343	2879	3090	2066	2505	4177	4088	4632	3461	3238	2997	2840	3695	5180	2595	2288	1335	2700	3047	2422	2110	2418	4142	4049	2392	1281	1502
40	14	5184	2675	2373	7902	16501	21106	23062	18418	20311	25471	36452	52387	48908	49815	27194	34029	42663	44323	37751	30683	34618	29433	34104	44415	52936	35517	42673	26457	19122	25347	35032	35470	34246	46033	44577	26112	23388	33274	26402	23310	18095	21081	21331	19970	24762	19653	16996	20069	24915	36538	30432	22299	20257	24153	26130	28050	26139	23033	30778	29585	26938	8052	9066
40	15	6985	3729	5420	11866	24792	35011	29600	29112	24281	32285	47703	60487	39317	34934	28235	32935	51854	35564	31180	29240	25958	20466	22880	37154	40397	47704	42872	32564	19230	23201	35990	41864	38791	42999	40943	34597	23655	26372	25142	19875	13884	14640	13425	12745	14330	12709	13640	12320	15835	23161	21947	14459	11973	12627	16133	19827	17345	17820	24647	23650	25222	7633	7051
40	16	5208	3661	5561	8968	19031	21706	18243	15051	16718	20700	30932	38258	24694	21169	15737	24708	31620	36866	19567	17315	22401	28768	33923	35582	33505	32026	32769	32102	21797	27594	34131	24012	32027	41372	38801	26636	26216	28804	32291	27893	24915	26056	17844	13862	18167	17267	16435	17378	23465	31351	23208	40862	18167	24753	26699	24723	19894	14970	23175	28589	25428	11599	10733
40	17	0	0	0	0	0	0	0	0	0	0	0	0	593	1605	979	1237	3504	2345	1240	808	639	639	988	1326	924	801	1066	1451	641	880	878	1234	1641	2145	4027	5834	5274	5291	3100	4210	4536	9236	11816	9466	5440	3825	2816	3075	4686	5844	3452	3576	3412	4804	5710	5396	4073	3780	5126	6345	3743	1758	1883
40	18	13602	8092	7235	14982	27290	34931	39622	29638	62240	43448	70559	61540	39829	33801	31234	38293	50498	45049	36164	35281	29848	28850	28952	37603	48474	40896	41594	43220	29868	34650	37727	37710	33471	60845	55209	43107	36763	43891	27519	24582	23360	31070	35092	22783	22735	19551	17111	17263	26040	34842	20001	17916	16789	23156	25668	25789	24569	23008	32867	32184	23817	11640	12867
40	19	10872	4487	5372	12926	25019	27403	24652	24703	20576	18568	28184	30280	23293	18764	19398	19194	23485	25030	16751	13362	15123	20600	18406	20664	28890	20734	17512	20581	15391	23301	24250	19353	18212	24925	23305	18870	15860	21750	17512	12764	10241	14712	12760	10289	12605	9870	9644	12488	13762	19426	10910	10407	12097	15644	17476	15709	11780	12063	17712	25017	20713	7417	6682
40	20	0	0	0	0	0	0	585	420	561	838	824	1484	4416	8374	8787	12384	22107	8856	10454	12017	14214	7832	16393	22120	36173	36126	34755	24638	17515	20252	33483	36459	45800	52997	36104	20638	14567	15361	8721	9650	10186	15115	15768	11576	7948	7242	9243	10660	13899	24563	24496	21242	16684	12429	17504	19600	19770	20386	30172	24968	20401	7957	6398
40	21	4156	2656	2874	7316	17297	23728	24552	22622	24547	27818	45565	50683	53494	48170	28325	35295	48070	42326	31174	24948	31423	21954	25085	37903	45305	35425	37907	28234	19244	29656	34227	34356	36418	58049	53586	37479	28695	44207	33630	32881	25415	32158	31953	27292	31118	25928	18916	19590	23178	32260	31261	26948	18821	20506	24214	29293	27525	24338	34716	38754	26409	9669	11644
40	22	26251	17574	12411	21074	39469	27052	24876	22092	28260	28084	32854	33839	17896	28645	26899	27799	33391	33191	19988	16589	26625	30268	22635	32008	38117	30679	30034	29139	24492	26032	30901	31733	29893	35283	38798	32671	23418	29974	23863	18111	23890	22116	24906	23126	26149	24170	26434	27616	29966	40525	34850	26851	21092	23213	31689	33014	26571	23078	29628	28845	35585	16878	18238
40	23	18168	7497	9377	17583	26222	22460	19755	16491	18087	21599	27057	36052	26182	20817	15719	21765	30275	34800	22791	21540	29200	34511	30662	43117	46313	33204	33161	33634	23929	25250	27871	25466	27299	32108	44135	29035	20702	28522	24601	22696	21330	21305	17344	15223	22015	23164	17374	16486	25206	32329	27043	23222	23397	26387	27447	24392	17242	15033	22987	26510	27541	10658	10907
40	24	0	29	54	224	432	682	802	243	536	557	759	1402	2843	3144	2930	2492	5538	4355	3215	1392	1483	2096	2651	3084	4144	3789	3959	4976	2896	3537	4330	4995	4725	5473	8540	7819	5077	5186	5964	2598	3351	4288	4598	3843	5242	4285	3655	3503	4485	6954	5018	3341	3272	3752	4135	3029	2468	2872	4690	5706	4052	1884	1533
40	25	0	4445	5464	10410	17349	13037	11188	12941	11919	13500	21685	23932	15305	14560	15128	17258	24445	21681	24006	17031	18259	20131	21170	26397	32524	31776	27981	27211	16968	21140	22335	18679	22896	31132	25034	20609	16650	21113	15913	15294	13203	17410	14639	11957	11802	9224	9441	12979	19068	22117	13813	10761	10120	13918	13989	15517	10893	7893	14489	15449	13466	6127	6427
40	26	73	4	34	65	720	1200	1476	1783	1562	891	1963	1540	1716	2460	2147	1638	3116	2038	1796	1474	2459	2690	2720	3473	5137	3387	2987	3507	3127	2515	3189	4842	4466	5772	7415	6475	4410	8728	5607	6090	5740	7690	7603	5549	5890	6249	6325	8237	7500	10233	8226	6244	5240	5283	6196	6055	5868	6741	8188	8112	6058	3995	2871
40	27	888	1163	627	1467	3362	5446	7605	6640	6263	6781	8491	12814	16163	16172	6590	4240	6581	5093	5034	4619	4305	6917	9352	11870	11983	8045	8686	6727	5611	6514	9016	11705	10609	11257	19478	17769	15142	18867	11316	9999	7350	11449	9218	7196	6568	7196	5475	5211	5742	8602	7550	5187	4994	5413	7233	8217	7332	7272	9142	8460	5301	2453	2904
40	28	0	0	0	0	0	0	0	0	0	0	0	167	167	0	450	559	1308	1874	929	724	917	917	1890	1711	1513	2442	629	1761	731	554	1050	928	648	841	1488	1146	1164	1298	1041	1322	1806	2919	4824	5591	4357	2951	1756	3005	4204	5794	3983	2451	1888	3169	4731	5330	5664	4353	9283	8480	5067	2133	1578
40	29	18	6	123	82	390	293	293	68	139	201	309	507	685	978	1446	1824	2963	3284	2499	1561	1365	1330	1653	2017	2389	2580	2314	2430	2455	2520	3047	2667	2490	3944	6947	7542	4089	5461	4517	4954	6645	7978	6191	6997	4881	3737	5273	5595	6348	10198	6696	4768	3850	4892	5539	4350	4108	3775	6821	5828	4443	1606	1288
40	30	11188	6142	6713	12906	26435	25491	27517	22876	22980	23581	38426	40564	31402	23558	14373	19481	33008	37082	22489	19908	25393	31816	31401	39893	44542	32056	33203	38467	21741	29520	33356	28002	34235	42654	35440	29285	23512	31568	27573	28170	24900	30166	19613	16909	20235	16710	14032	17765	24815	32866	26695	20087	23255	26022	26973	25294	19382	15642	21032	29278	30050	9944	11550
40	31	2865	1495	1534	3119	6735	8073	7826	6064	7768	9585	12662	15114	14097	11724	8198	9075	13788	12846	11209	8623	11742	8504	11543	15294	18067	15378	12733	10550	7459	9565	11198	11923	12010	13071	14728	12030	10040	13919	12168	13263	8066	11843	10942	10400	11015	9382	8038	6691	7799	11302	11465	9941	8769	9779	9545	9014	8618	8534	11469	10145	9875	3666	4326
40	32	0	0	0	0	0	0	0	0	83	0	0	0	124	507	511	471	582	271	317	470	476	283	623	1113	1740	1724	1404	1413	889	844	1662	2464	4065	5276	7000	4792	3425	4385	2110	2500	2431	3830	4173	3160	2148	1949	2691	3886	4510	5410	6414	5707	3390	3442	4731	7207	5309	5927	9356	7011	5685	1678	1367
40	33	0	0	0	0	0	0	0	1055	1136	913	464	999	2358	4462	2943	2537	4702	3283	4026	5754	3800	2222	4533	9724	18350	12222	9544	6712	4730	5016	8527	13003	16993	20332	22030	17474	15410	18518	4860	6809	9578	10063	16159	10706	5144	5493	8078	10588	15066	20775	21891	13845	7921	6208	11417	12029	13215	16335	21069	17056	8296	3727	2832
40	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	382	395	252	318	574	222	96	223	191	115	71	41	66	46	117	87	132	184	251	436	448	171	456	410	427	454	660	1230	676	1040	611	1143	1647	1854	3021	1944	1354	823	1597	1732	2611	2111	1411	2912	4555	2668	933	378
40	35	0	0	0	0	0	0	0	0	0	0	0	0	0	318	630	1023	1064	731	401	420	375	216	400	509	714	617	564	722	542	409	582	526	859	839	1133	1567	525	869	935	1478	1517	2982	3981	3575	1686	1810	2229	2735	3159	4561	3135	2188	1400	2051	3446	3000	2852	3172	5422	5962	2946	1193	994
40	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	417	718	436	330	418	201	140	164	152	80	109	68	173	93	67	67	15	157	775	418	152	134	385	225	86	185	307	372	281	304	295	378	692	1040	2000	1919	1415	1134	988	1745	2446	2693	3210	5310	4182	2496	701	491
40	37	8391	4441	4714	11887	16886	13834	13054	14023	13037	16281	25671	35531	29279	24095	24701	31773	36539	34173	24622	21749	31457	27995	31229	41863	43711	38967	44001	52373	29825	38086	38489	29726	37628	49060	43486	35803	29379	34595	31831	24333	14410	28379	20823	15420	16782	15870	13596	17684	25616	31157	20349	18211	18670	21072	24248	25689	23230	15491	22035	23745	21481	8053	8742
40	38	0	0	0	0	0	0	0	0	0	0	0	0	32	0	101	267	350	311	364	692	530	245	307	319	338	340	263	172	160	118	84	165	276	566	1055	903	660	838	485	483	277	870	3226	784	438	805	666	1338	2190	2516	1789	762	612	727	1550	1392	1109	1406	2235	2299	1813	603	376
40	39	0	0	0	0	0	556	1195	2273	2904	5669	9794	17351	13829	14595	13572	17112	27308	24898	17172	9830	6586	8680	12268	16876	18319	13594	15079	16048	10744	15857	17694	17634	14300	19264	31499	29913	27595	25783	12262	18901	15105	15743	11265	11472	8812	9886	7876	8102	12313	15899	10070	8875	7096	8484	12129	9592	8412	11574	20037	18572	8710	4671	5751
40	40	4049	2222	2608	5325	10264	13251	12932	11315	14356	22728	24682	30229	21037	20963	16993	19345	30210	31707	24262	18860	17379	20327	24588	31312	28113	20814	32992	27705	17692	20683	17000	24415	24974	28650	29450	26259	18676	25718	20771	19237	15863	18001	16730	15707	16117	12627	11636	9188	13002	17267	12951	10281	7914	10382	13431	12539	11620	10579	17361	20792	12942	6217	8055
40	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	373	446	529	355	371	231	115	187	192	243	234	168	135	187	160	220	285	233	389	1042	700	247	339	273	276	294	573	847	634	498	289	274	679	1495	1801	1291	1140	504	975	1190	1491	1189	931	2258	1846	1623	688	412
40	42	0	0	0	0	0	0	113	311	481	347	195	521	1028	1587	651	637	590	844	714	672	458	284	738	799	1215	695	703	1146	947	710	889	887	743	1035	1920	1508	1124	1663	1249	1363	1707	3348	3386	2734	1645	1585	1808	2536	2692	4644	4658	2621	1414	1274	1641	1822	2281	2234	4236	3439	1907	780	605
40	43	10210	4535	5255	10050	19490	20141	18268	19672	16403	17931	25165	45611	26441	21866	20926	23329	36236	31289	27269	22187	31417	36138	31461	36355	38703	32116	31210	30763	24088	32530	36295	34688	29599	34677	39413	31378	25015	34879	29860	29612	22961	33393	28252	25196	27110	28790	25853	29359	38106	50456	42286	33396	30329	34733	37030	39354	27522	24015	38599	37462	35599	10700	11699
40	44	23440	9217	9705	22421	31692	31475	32451	28265	25680	28927	37281	44625	39799	33669	28774	30289	33586	27274	27209	24743	32761	38193	31813	40700	44375	38548	35438	30071	26120	33356	38173	39373	36106	42805	48810	34937	31453	38026	35416	33718	30260	28676	26704	26985	29097	29594	24037	21393	32525	41969	40414	31451	31576	34565	37740	35133	31548	25028	36899	40670	35790	13948	14054
40	45	8749	5010	6279	16550	27764	36339	40995	35595	35887	44048	58001	90195	66841	66535	38728	52012	72857	52682	49915	48915	49621	37433	49502	82704	105084	82670	89795	67991	41263	54232	82125	93866	98770	99749	76726	71966	64192	88989	57771	46796	43410	50241	46765	41339	51005	36610	34603	41074	55063	81789	65804	52291	39567	32573	43583	54787	45560	43945	56147	52564	49484	14856	14680
40	46	25302	14111	14659	24300	35635	27400	25292	25932	20507	22576	25914	35835	20096	15518	16412	18903	20200	31104	21093	19940	14289	23477	21818	36646	36862	29541	30252	38204	25741	26284	24746	27017	22840	27576	29778	26779	21469	30144	16845	16469	19901	25154	17424	18842	20892	19169	15865	16199	23752	33984	25485	21949	17519	22893	28136	25643	20058	18687	24557	27134	27769	12105	11183
40	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	604	915	529	485	533	734	1480	1225	2403	1395	584	668	1294	978	488	1959	1238	576	2562	1461	661	1031	585	416	818	1443	2496	1824	2089	1043	847	1429	1815	1810	1737	1148	762	1337	1776	2316	2453	3430	4399	4624	3174	1133	1061
40	48	0	0	0	0	0	919	1505	1642	2854	5897	9649	15609	18841	18615	16762	16813	25548	26075	20707	12773	9781	14442	19749	24592	23191	18847	19604	14817	8791	14441	22692	16810	14221	22732	30889	28748	18461	20320	16505	16223	14387	15819	11791	10122	10572	11676	8240	7095	10307	16847	11015	8270	7425	10160	12742	9504	6646	9002	15291	16361	10035	4802	5050
40	49	0	0	0	0	0	0	0	0	0	0	0	0	603	3162	2727	2564	3278	3274	2346	1097	949	1084	1304	2609	2340	2174	2897	2740	2118	2561	3069	3088	4999	3483	7361	8600	5570	6331	5918	4455	4090	5118	4035	3303	4006	4187	3709	3813	4997	8761	5478	3092	3191	3876	4985	3593	2701	3195	5757	5509	2883	1308	1447
40	50	15332	7454	8213	15720	25196	26501	23613	20198	24333	22695	32815	37835	23616	16160	15382	21710	22395	25907	15525	11013	14282	22459	17736	18609	26665	23038	22923	27844	21936	27214	27946	22566	18791	29860	29772	22712	23744	29045	24588	21269	18333	23560	19776	14547	16272	15853	11444	11200	16437	22914	13508	13863	13869	16611	19520	17326	13238	13706	22652	28211	23602	10019	9702
40	51	0	0	0	0	0	0	0	0	0	0	0	0	6	278	242	257	673	403	243	490	444	339	1093	867	980	869	523	340	427	344	743	1266	1183	934	1584	1143	1002	1785	1148	896	1271	2090	3050	2623	1648	1242	1922	2345	1434	1896	2131	1918	1044	1219	1720	2734	2808	2638	5306	3529	2515	758	375
40	52	18008	10298	10449	16421	25935	22314	22492	19795	19845	19221	23647	27028	23027	17610	13845	17268	23841	26923	17177	14609	18358	23825	25741	30316	35795	27641	22236	24024	19085	24749	26353	22447	20217	25943	24475	19650	12837	20233	14824	18152	18679	17089	13480	15000	18606	17452	14174	14041	17917	20474	23998	15518	12905	13380	17111	17791	15093	12322	16190	18815	20510	6353	5697
40	53	1100	741	1076	3229	4331	6881	6263	4031	5231	6272	8779	12264	18629	23377	10194	7498	13542	9389	8015	8121	8782	10462	14130	18947	19020	9978	13122	9119	6969	11046	16268	19715	17332	19797	19353	19231	14203	21584	14795	15904	11957	13113	12929	10092	8107	9215	7572	9293	11070	19015	15348	8991	6661	6711	9996	10840	12291	9518	12618	9670	6613	2633	3192
40	54	17267	6131	8771	16258	29906	28336	29988	27355	22202	26000	37148	36424	26021	20499	18104	25687	26463	23169	15119	15007	20309	29429	31804	35923	31818	33521	34236	38922	20226	29168	28863	21799	26856	29315	35076	20311	19065	21762	20782	22663	25650	26833	21795	19082	18911	16155	17342	17752	23296	28447	22622	20788	20506	23011	25918	27098	22561	11986	19765	26309	28932	9523	8894
40	55	0	0	0	0	0	0	0	0	0	0	0	0	0	281	469	811	2333	808	766	886	657	359	762	712	763	1114	801	699	423	423	869	1374	1315	2521	2954	1902	1743	2280	1394	1003	1210	2129	3237	1924	1315	1072	1484	2842	4460	5579	4899	3616	2170	1476	2501	5202	4169	6509	9473	7523	4600	1347	736
40	56	5348	2829	3689	7740	19558	20908	20463	17444	18808	19577	30056	34206	30039	24144	16974	22985	31228	31192	16644	15392	28122	30170	33154	39408	39334	27817	26670	30876	23559	31575	34264	25472	33091	38119	40547	31688	25230	30586	29645	32797	26198	33676	23994	15655	23458	21624	15764	17259	24037	29814	23807	19942	18069	23262	23729	26040	20485	13245	22883	29659	29194	9720	10766
40	57	3189	1787	2450	5811	12763	14998	13193	11662	11354	12831	17444	26236	23856	26128	24166	27756	37818	31590	23120	20132	21332	19050	26401	35367	32085	25434	22322	23731	17591	22552	27217	27257	29082	33427	35787	28468	23948	31410	23787	21742	19681	27439	27846	23312	24782	22192	16549	15560	20808	29368	23307	16684	14665	18449	22079	21422	17569	14446	21706	26650	17972	6665	8293
40	58	9366	5485	3379	8241	26651	30452	34029	32995	33337	49709	46552	55691	38892	40144	36732	39881	51601	48522	49125	40619	41715	42786	41358	50966	65299	58595	59242	51139	39767	45372	53969	49566	48569	52552	58077	42362	32393	43818	42668	39296	32844	41904	40919	39671	41286	32995	31475	33660	41459	57561	50341	45067	32292	37813	39133	38843	31982	29825	41819	44089	43530	15998	16988
40	59	2548	1776	2693	6167	11289	16699	18435	17387	17738	25971	33945	44874	39446	40977	32916	23395	39152	38594	32056	25856	24748	24004	29843	38817	46016	29718	29015	24695	17891	24389	30096	30978	30843	37659	40848	39206	32465	44700	31903	32516	24588	31225	28924	22957	28780	23660	20021	18120	16619	21127	20244	14597	13125	14419	18105	17237	14874	14779	24590	25586	16753	8197	9089
40	60	0	0	0	0	0	0	0	0	0	0	0	0	475	1152	1726	1007	1400	1026	785	862	765	713	704	551	635	930	956	820	602	777	1177	1525	1484	2317	5900	6260	3782	3803	3517	2050	2361	4714	3929	3904	3598	3017	2701	4140	5442	7499	4381	3816	2862	4851	5493	3774	3240	4293	6812	5548	3850	1475	1350
40	61	24297	15261	11656	24545	35306	37556	40942	41040	35642	34388	44332	55232	40358	30035	25495	30254	34963	38345	23681	22272	32225	39932	44787	47399	54470	50697	46852	53300	30459	40148	42978	37592	43059	48312	48850	38267	34905	36929	32677	25239	24952	25159	26790	26015	30423	23361	24960	23333	29885	39247	35459	28448	29760	28871	29384	34230	23707	21775	32104	39003	40526	14487	15498
40	62	4548	2391	3951	11434	19133	25011	23602	19651	19203	20406	29327	38677	27719	30675	21578	20709	27767	24856	24861	20810	21924	21308	26653	38673	54079	29094	36231	21280	11966	16031	28773	35413	40122	46289	33951	25079	23295	38217	23116	19074	19345	19121	19618	15033	14265	13591	12131	14277	18528	30790	22182	15612	9655	10988	14052	15808	14022	13293	18918	16526	12357	4194	3974
40	63	15656	6515	9454	18732	25746	28021	24371	22927	30376	23272	34467	38901	24775	18799	19252	21666	20668	21202	15761	14160	19940	23626	20590	22244	33256	33631	26097	31242	23045	22951	24594	19557	22051	27945	29480	18521	19687	24421	25692	15319	16964	13990	13971	11619	11672	10571	11815	10832	19577	21729	12627	9458	9737	11703	15375	14427	10557	9405	14333	18587	15548	6465	7319
40	64	1991	1244	1702	4436	9784	13277	10862	9233	9150	11320	16223	22033	21696	18157	9902	12426	16686	17050	15934	13932	16736	14200	17507	24980	31483	20426	22597	21011	15729	21670	24406	25132	26865	34897	34543	30945	21633	28213	22773	23029	15627	30160	13200	20264	22969	21690	14418	16484	22168	28544	25337	19177	17305	19726	23929	24052	21245	17468	23585	25865	23538	9455	10171
