FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1556	355.767	78.955	ROCKCASTLE	Kentucky	21203	321.2	0.000
1629	518.792	109.487	BREATHITT	Kentucky	21025	480.0	1451	341.565	83.689	MAGOFFIN	Kentucky	21153	308.3	0.011
1629	518.792	109.487	BREATHITT	Kentucky	21025	480.0	1465	260.836	71.983	WOLFE	Kentucky	21237	235.5	0.004
1629	518.792	109.487	BREATHITT	Kentucky	21025	480.0	1507	571.462	107.098	BREATHITT	Kentucky	21025	515.9	518.743
1629	518.792	109.487	BREATHITT	Kentucky	21025	480.0	1537	880.287	158.288	PERRY	Kentucky	21193	794.7	0.034
1630	801.366	148.118	CAMDEN	Missouri	29029	702.0	1508	801.366	148.118	CAMDEN	Missouri	29029	723.4	801.366
1631	422.260	90.599	MONTGOMERY	Virginia	51121	401.0	1509	422.260	90.599	MONTGOMERY	Virginia	51121	381.2	422.260
1632	847.208	116.548	WASHINGTON	Missouri	29221	744.0	1510	847.208	116.548	WASHINGTON	Missouri	29221	764.8	847.208
1633	561.544	107.469	BUCHANAN	Virginia	51027	492.0	1402	956.186	142.518	LOGAN	West Virginia	54045	863.2	0.001
1633	561.544	107.469	BUCHANAN	Virginia	51027	492.0	1467	663.021	122.447	PIKE	Kentucky	21195	598.5	0.025
1633	561.544	107.469	BUCHANAN	Virginia	51027	492.0	1501	600.882	103.521	MCDOWELL	West Virginia	54047	542.4	0.005
1633	561.544	107.469	BUCHANAN	Virginia	51027	492.0	1511	698.843	126.549	BUCHANAN	Virginia	51027	630.9	561.512
1634	233.662	65.440	LEE	Kentucky	21129	200.0	1463	193.642	62.863	POWELL	Kentucky	21197	174.8	0.001
1634	233.662	65.440	LEE	Kentucky	21129	200.0	1465	260.836	71.983	WOLFE	Kentucky	21237	235.5	0.003
1634	233.662	65.440	LEE	Kentucky	21129	200.0	1512	233.663	65.440	LEE	Kentucky	21129	210.9	233.659
1634	233.662	65.440	LEE	Kentucky	21129	200.0	1538	321.074	71.019	JACKSON	Kentucky	21109	289.8	0.000
1635	833.810	123.896	CRAWFORD	Missouri	29055	747.0	1513	833.810	123.896	CRAWFORD	Missouri	29055	752.7	833.810
1636	643.758	102.185	BRUNSWICK	Virginia	51025	529.0	1514	643.758	102.185	BRUNSWICK	Virginia	51025	581.1	643.758
1637	1970.771	186.470	LA PLATA	Colorado	8067	1848.0	1412	1670.771	178.320	HINSDALE	Colorado	8053	1508.2	2.074
1637	1970.771	186.470	LA PLATA	Colorado	8067	1848.0	1490	4252.816	275.078	LA PLATA	Colorado	8067	3839.1	1965.402
1637	1970.771	186.470	LA PLATA	Colorado	8067	1848.0	1567	2950.002	267.569	CONEJOS	Colorado	8021	2663.0	3.294
1638	793.083	120.356	ST CLAIR	Missouri	29185	705.0	1515	793.083	120.356	ST CLAIR	Missouri	29185	715.9	793.083
1639	563.838	106.033	STE GENEVIEVE	Missouri	29193	493.0	1516	563.838	106.033	STE GENEVIEVE	Missouri	29193	509.0	563.838
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1454	448.188	103.925	SPENCER	Indiana	18147	404.6	0.016
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1503	227.929	74.134	HANCOCK	Kentucky	21091	205.8	0.007
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1517	523.060	112.799	DAVIESS	Kentucky	21059	472.2	523.049
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1519	519.243	116.324	HENDERSON	Kentucky	21101	468.7	0.007
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1557	665.252	122.939	OHIO	Kentucky	21183	600.5	0.005
1640	523.107	112.798	DAVIESS	Kentucky	21059	455.0	1571	291.273	78.046	MCLEAN	Kentucky	21149	262.9	0.022
1641	802.858	119.528	FRANKLIN	Virginia	51067	690.0	1518	802.858	119.528	FRANKLIN	Virginia	51067	724.8	802.858
1642	519.247	116.323	HENDERSON	Kentucky	21101	414.0	1475	251.846	76.675	VANDERBURGH	Indiana	18163	227.3	0.009
1642	519.247	116.323	HENDERSON	Kentucky	21101	414.0	1517	523.060	112.799	DAVIESS	Kentucky	21059	472.2	0.002
1642	519.247	116.323	HENDERSON	Kentucky	21101	414.0	1519	519.243	116.324	HENDERSON	Kentucky	21101	468.7	519.236
1643	741.418	136.663	PHELPS	Missouri	29161	677.0	1520	741.418	136.663	PHELPS	Missouri	29161	669.3	741.418
1644	1148.716	145.877	PITTSYLVANIA	Virginia	51143	1003.0	1448	644.166	112.493	CAMPBELL	Virginia	51031	581.5	32.803
1644	1148.716	145.877	PITTSYLVANIA	Virginia	51143	1003.0	1526	1116.593	139.494	PITTSYLVANIA	Virginia	51143	1008.0	1115.913
1645	355.972	94.301	GREENSVILLE	Virginia	51081	288.0	1521	355.972	94.301	GREENSVILLE	Virginia	51081	321.3	355.972
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1447	805.917	116.240	RICE	Kansas	20159	727.5	0.009
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1504	887.449	127.450	STAFFORD	Kansas	20185	801.1	0.000
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1522	1401.526	152.467	RENO	Kansas	20155	1265.2	1401.511
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1525	583.461	98.869	HARVEY	Kansas	20079	526.7	0.000
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1576	1112.064	137.718	SEDGWICK	Kansas	20173	1003.9	0.009
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1586	822.224	115.306	PRATT	Kansas	20151	742.2	0.000
1646	1401.586	152.468	RENO	Kansas	20155	1246.0	1609	958.620	126.037	KINGMAN	Kansas	20095	865.4	0.058
1647	2022.982	214.234	COSTILLA	Colorado	8023	1746.0	1494	1460.190	167.143	RIO GRANDE	Colorado	8105	1318.1	0.997
1647	2022.982	214.234	COSTILLA	Colorado	8023	1746.0	1523	2050.341	220.852	COSTILLA	Colorado	8023	1850.9	2006.375
1647	2022.982	214.234	COSTILLA	Colorado	8023	1746.0	1540	8124.755	468.896	LAS ANIMAS	Colorado	8071	7334.4	15.609
1647	2022.982	214.234	COSTILLA	Colorado	8023	1746.0	1567	2950.002	267.569	CONEJOS	Colorado	8021	2663.0	0.001
1648	20597.420	700.348	COCONINO	Arizona	4005	18594.0	1270	8699.644	485.384	SAN JUAN	Utah	49037	7853.4	0.007
1648	20597.420	700.348	COCONINO	Arizona	4005	18594.0	1398	4601.818	342.811	KANE	Utah	49025	4154.2	0.003
1648	20597.420	700.348	COCONINO	Arizona	4005	18594.0	1480	12824.488	556.391	MOHAVE	Arizona	4015	11577.0	51.996
1648	20597.420	700.348	COCONINO	Arizona	4005	18594.0	1506	32948.781	742.513	YAVAPAI	Arizona	4025	29743.6	20523.196
1648	20597.420	700.348	COCONINO	Arizona	4005	18594.0	1570	26927.113	881.356	APACHE	Arizona	4001	24307.7	22.218
1649	214.032	60.171	BOYLE	Kentucky	21021	160.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	0.003
1649	214.032	60.171	BOYLE	Kentucky	21021	160.0	1524	214.056	60.171	BOYLE	Kentucky	21021	193.2	214.028
1650	583.376	98.865	HARVEY	Kansas	20079	540.0	1522	1401.526	152.467	RENO	Kansas	20155	1265.2	0.000
1650	583.376	98.865	HARVEY	Kansas	20079	540.0	1525	583.461	98.869	HARVEY	Kansas	20079	526.7	583.376
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1411	924.130	127.746	LYON	Kansas	20111	834.2	0.008
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1453	885.737	120.111	CHASE	Kansas	20017	799.6	0.001
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1470	718.644	107.164	COFFEY	Kansas	20031	648.7	0.000
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1527	1295.329	148.515	GREENWOOD	Kansas	20073	1169.3	1295.128
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1550	1625.845	162.021	BUTLER	Kansas	20015	1467.7	0.000
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1616	616.746	99.178	WILSON	Kansas	20205	556.8	0.001
1651	1295.253	148.517	GREENWOOD	Kansas	20073	1155.0	1639	707.373	108.162	ELK	Kansas	20049	638.6	0.114
1652	942.454	143.042	HALIFAX	Virginia	51083	806.0	1528	942.454	143.042	HALIFAX	Virginia	51083	850.8	942.454
1653	395.450	85.144	KNOTT	Kentucky	21119	341.0	1478	643.428	119.688	FLOYD	Kentucky	21071	580.8	3.275
1653	395.450	85.144	KNOTT	Kentucky	21119	341.0	1507	571.462	107.098	BREATHITT	Kentucky	21025	515.9	52.709
1653	395.450	85.144	KNOTT	Kentucky	21119	341.0	1537	880.287	158.288	PERRY	Kentucky	21193	794.7	339.466
1654	506.825	126.821	ST FRANCOIS	Missouri	29187	460.0	1529	506.825	126.821	ST FRANCOIS	Missouri	29187	457.5	506.825
1655	707.842	115.114	EDWARDS	Kansas	20047	600.0	1479	829.101	125.757	PAWNEE	Kansas	20145	748.4	0.007
1655	707.842	115.114	EDWARDS	Kansas	20047	600.0	1497	958.807	126.104	HODGEMAN	Kansas	20083	865.5	0.000
1655	707.842	115.114	EDWARDS	Kansas	20047	600.0	1530	1123.265	141.087	EDWARDS	Kansas	20047	1014.0	707.835
1655	707.842	115.114	EDWARDS	Kansas	20047	600.0	1586	822.224	115.306	PRATT	Kansas	20151	742.2	0.000
1656	404.521	102.858	BLAND	Virginia	51021	352.0	1469	472.532	89.122	MERCER	West Virginia	54055	426.6	0.000
1656	404.521	102.858	BLAND	Virginia	51021	352.0	1531	404.521	102.858	BLAND	Virginia	51021	365.2	404.521
1657	588.665	116.775	TAZEWELL	Virginia	51185	557.0	1469	472.532	89.122	MERCER	West Virginia	54055	426.6	0.004
1657	588.665	116.775	TAZEWELL	Virginia	51185	557.0	1501	600.882	103.521	MCDOWELL	West Virginia	54047	542.4	0.013
1657	588.665	116.775	TAZEWELL	Virginia	51185	557.0	1532	588.649	116.775	TAZEWELL	Virginia	51185	531.4	588.649
1658	370.916	115.349	CURRITUCK	North Carolina	37053	273.0	1458	369.385	103.456	PRINCESS ANNE	Virginia	51154	333.5	0.200
1658	370.916	115.349	CURRITUCK	North Carolina	37053	273.0	1533	372.414	115.234	CURRITUCK	North Carolina	37053	336.2	370.716
1659	381.490	85.817	MARION	Kentucky	21155	390.0	1472	493.598	118.999	NELSON	Kentucky	21179	445.6	0.001
1659	381.490	85.817	MARION	Kentucky	21155	390.0	1496	334.222	77.571	WASHINGTON	Kentucky	21229	301.7	0.004
1659	381.490	85.817	MARION	Kentucky	21155	390.0	1534	381.480	85.816	MARION	Kentucky	21155	344.4	381.476
1659	381.490	85.817	MARION	Kentucky	21155	390.0	1563	556.637	104.757	CASEY	Kentucky	21045	502.5	0.000
1659	381.490	85.817	MARION	Kentucky	21155	390.0	1582	351.768	89.075	TAYLOR	Kentucky	21217	317.5	0.008
1660	417.879	92.859	UNION	Kentucky	21225	387.0	1535	417.879	92.859	UNION	Kentucky	21225	377.2	417.879
1661	379.740	87.619	PULASKI	Virginia	51155	338.0	1536	379.740	87.619	PULASKI	Virginia	51155	342.8	379.740
1662	376.449	78.733	JACKSON	Kentucky	21109	351.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	0.002
1662	376.449	78.733	JACKSON	Kentucky	21109	351.0	1538	321.074	71.019	JACKSON	Kentucky	21109	289.8	320.763
1662	376.449	78.733	JACKSON	Kentucky	21109	351.0	1547	255.047	77.150	OWSLEY	Kentucky	21189	230.2	17.235
1662	376.449	78.733	JACKSON	Kentucky	21109	351.0	1556	355.767	78.955	ROCKCASTLE	Kentucky	21203	321.2	1.799
1662	376.449	78.733	JACKSON	Kentucky	21109	351.0	1569	528.146	96.209	CLAY	Kentucky	21051	476.8	36.650
1663	362.516	82.994	GALLATIN	Illinois	17059	325.0	1539	362.516	82.994	GALLATIN	Illinois	17059	327.3	362.516
1664	5331.371	343.893	LAS ANIMAS	Colorado	8071	4802.0	1385	7371.957	356.561	BENT	Colorado	8011	6654.8	0.092
1664	5331.371	343.893	LAS ANIMAS	Colorado	8071	4802.0	1487	1808.897	212.779	HUERFANO	Colorado	8055	1632.9	0.004
1664	5331.371	343.893	LAS ANIMAS	Colorado	8071	4802.0	1523	2050.341	220.852	COSTILLA	Colorado	8023	1850.9	25.484
1664	5331.371	343.893	LAS ANIMAS	Colorado	8071	4802.0	1540	8124.755	468.896	LAS ANIMAS	Colorado	8071	7334.4	5305.790
1665	671.750	106.350	JACKSON	Illinois	17077	558.0	1541	671.750	106.350	JACKSON	Illinois	17077	606.4	671.750
1666	357.793	84.978	LINCOLN	Kentucky	21137	326.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	0.001
1666	357.793	84.978	LINCOLN	Kentucky	21137	326.0	1524	214.056	60.171	BOYLE	Kentucky	21021	193.2	0.011
1666	357.793	84.978	LINCOLN	Kentucky	21137	326.0	1542	407.478	77.521	LINCOLN	Kentucky	21137	367.8	354.070
1666	357.793	84.978	LINCOLN	Kentucky	21137	326.0	1563	556.637	104.757	CASEY	Kentucky	21045	502.5	3.596
1666	357.793	84.978	LINCOLN	Kentucky	21137	326.0	1598	907.379	141.131	PULASKI	Kentucky	21199	819.1	0.115
1667	290.094	80.001	LARUE	Kentucky	21123	299.0	1472	493.598	118.999	NELSON	Kentucky	21179	445.6	0.004
1667	290.094	80.001	LARUE	Kentucky	21123	299.0	1543	290.107	80.004	LARUE	Kentucky	21123	261.9	290.090
1668	421.066	82.429	SALINE	Illinois	17165	380.0	1544	421.066	82.429	SALINE	Illinois	17165	380.1	421.066
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1468	614.472	98.375	BUFFALO	Kansas	20014	554.7	0.004
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1486	977.619	129.159	SEQUOYAH	Kansas	20174	882.5	0.001
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1545	837.939	118.549	FOOTE	Kansas	20056	756.4	837.698
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1562	1181.750	139.245	FORD	Kansas	20057	1066.8	0.000
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1590	646.297	101.507	ARAPAHOE	Kansas	20004	583.4	0.000
1669	951.991	127.818	GRAY	Kansas	20069	852.0	1630	1019.206	132.630	MEADE	Kansas	20119	920.1	114.288
1670	473.183	95.820	HICKORY	Missouri	29085	408.0	1546	473.183	95.820	HICKORY	Missouri	29085	427.2	473.183
1671	232.987	71.024	OWSLEY	Kentucky	21189	206.0	1512	233.663	65.440	LEE	Kentucky	21129	210.9	0.004
1671	232.987	71.024	OWSLEY	Kentucky	21189	206.0	1538	321.074	71.019	JACKSON	Kentucky	21109	289.8	0.305
1671	232.987	71.024	OWSLEY	Kentucky	21189	206.0	1547	255.047	77.150	OWSLEY	Kentucky	21189	230.2	232.613
1671	232.987	71.024	OWSLEY	Kentucky	21189	206.0	1569	528.146	96.209	CLAY	Kentucky	21051	476.8	0.066
1672	404.891	92.289	FLOYD	Virginia	51063	383.0	1548	404.891	92.289	FLOYD	Virginia	51063	365.5	404.891
1673	762.000	126.089	MECKLENBURG	Virginia	51117	640.0	1549	762.000	126.089	MECKLENBURG	Virginia	51117	687.9	762.000
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1433	1049.001	137.517	MARION	Kansas	20115	947.0	0.052
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1453	885.737	120.111	CHASE	Kansas	20017	799.6	0.017
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1525	583.461	98.869	HARVEY	Kansas	20079	526.7	0.000
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1527	1295.329	148.515	GREENWOOD	Kansas	20073	1169.3	0.000
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1550	1625.845	162.021	BUTLER	Kansas	20015	1467.7	1625.745
1674	1625.816	162.015	BUTLER	Kansas	20015	1428.0	1576	1112.064	137.718	SEDGWICK	Kansas	20173	1003.9	0.002
1675	934.569	125.061	VERNON	Missouri	29217	839.0	1482	688.656	105.070	LINN	Kansas	20107	621.7	0.000
1675	934.569	125.061	VERNON	Missouri	29217	839.0	1551	934.533	125.061	VERNON	Missouri	29217	843.6	934.459
1675	934.569	125.061	VERNON	Missouri	29217	839.0	1555	713.922	106.955	BOURBON	Kansas	20011	644.5	0.000
1675	934.569	125.061	VERNON	Missouri	29217	839.0	1626	653.907	101.950	CRAWFORD	Kansas	20037	590.3	0.000
1675	934.569	125.061	VERNON	Missouri	29217	839.0	1627	656.658	104.842	BARTON	Missouri	29011	592.8	0.110
1676	244.908	96.336	CAMDEN	North Carolina	37029	218.0	1552	244.908	96.336	CAMDEN	North Carolina	37029	221.1	244.908
1677	384.888	116.055	PERRY	Kentucky	21193	335.0	1507	571.462	107.098	BREATHITT	Kentucky	21025	515.9	0.006
1677	384.888	116.055	PERRY	Kentucky	21193	335.0	1537	880.287	158.288	PERRY	Kentucky	21193	794.7	384.881
1677	384.888	116.055	PERRY	Kentucky	21193	335.0	1577	445.744	85.838	LESLIE	Kentucky	21131	402.4	0.000
1678	612.760	99.840	PULASKI	Missouri	29169	532.0	1553	612.760	99.840	PULASKI	Missouri	29169	553.2	612.760
1679	478.506	88.207	WILLIAMSON	Illinois	17199	442.0	1554	478.506	88.207	WILLIAMSON	Illinois	17199	432.0	478.506
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1482	688.656	105.070	LINN	Kansas	20107	621.7	0.179
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1483	654.718	102.750	ANDERSON	Kansas	20003	591.0	0.000
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1555	713.922	106.955	BOURBON	Kansas	20011	644.5	713.911
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1559	558.584	94.759	ALLEN	Kansas	20001	504.2	0.004
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1615	635.899	100.986	NEOSHO/DORN	Kansas	20133	574.0	0.000
1680	714.125	106.970	BOURBON	Kansas	20011	637.0	1626	653.907	101.950	CRAWFORD	Kansas	20037	590.3	0.030
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	0.008
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	0.003
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1538	321.074	71.019	JACKSON	Kentucky	21109	289.8	0.006
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1556	355.767	78.955	ROCKCASTLE	Kentucky	21203	321.2	353.968
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1589	484.845	98.698	LAUREL	Kentucky	21125	437.7	0.008
1681	354.001	78.213	ROCKCASTLE	Kentucky	21203	308.0	1598	907.379	141.131	PULASKI	Kentucky	21199	819.1	0.008
1682	665.230	122.943	OHIO	Kentucky	21183	572.0	1503	227.929	74.134	HANCOCK	Kentucky	21091	205.8	0.011
1682	665.230	122.943	OHIO	Kentucky	21183	572.0	1517	523.060	112.799	DAVIESS	Kentucky	21059	472.2	0.002
1682	665.230	122.943	OHIO	Kentucky	21183	572.0	1557	665.252	122.939	OHIO	Kentucky	21183	600.5	665.214
1682	665.230	122.943	OHIO	Kentucky	21183	572.0	1617	479.434	102.448	BUTLER	Kentucky	21031	432.8	0.001
1682	665.230	122.943	OHIO	Kentucky	21183	572.0	1620	533.964	102.494	MUHLENBERG	Kentucky	21177	482.0	0.002
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1470	718.644	107.164	COFFEY	Kansas	20031	648.7	0.012
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1527	1295.329	148.515	GREENWOOD	Kansas	20073	1169.3	0.003
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1558	545.260	93.506	WOODSON	Kansas	20207	492.2	544.234
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1559	558.584	94.759	ALLEN	Kansas	20001	504.2	0.021
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1615	635.899	100.986	NEOSHO/DORN	Kansas	20133	574.0	0.000
1683	545.717	93.538	WOODSON	Kansas	20207	496.0	1616	616.746	99.178	WILSON	Kansas	20205	556.8	1.446
1684	559.153	94.806	ALLEN	Kansas	20001	504.0	1483	654.718	102.750	ANDERSON	Kansas	20003	591.0	0.030
1684	559.153	94.806	ALLEN	Kansas	20001	504.0	1559	558.584	94.759	ALLEN	Kansas	20001	504.2	557.551
1684	559.153	94.806	ALLEN	Kansas	20001	504.0	1615	635.899	100.986	NEOSHO/DORN	Kansas	20133	574.0	1.571
1684	559.153	94.806	ALLEN	Kansas	20001	504.0	1616	616.746	99.178	WILSON	Kansas	20205	556.8	0.000
1685	370.922	78.460	GATES	North Carolina	37073	356.0	1560	335.180	75.488	GATES	North Carolina	37073	302.6	335.174
1685	370.922	78.460	GATES	North Carolina	37073	356.0	1566	354.142	99.477	HERTFORD	North Carolina	37091	319.7	35.748
1686	539.188	104.810	PERRY	Missouri	29157	468.0	1561	539.188	104.810	PERRY	Missouri	29157	486.7	539.188
1687	372.156	76.542	DICKENSON	Virginia	51051	324.0	1467	663.021	122.447	PIKE	Kentucky	21195	598.5	0.000
1687	372.156	76.542	DICKENSON	Virginia	51051	324.0	1511	698.843	126.549	BUCHANAN	Virginia	51027	630.9	137.329
1687	372.156	76.542	DICKENSON	Virginia	51051	324.0	1564	589.112	105.930	WISE	Virginia	51195	531.8	234.827
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1497	958.807	126.104	HODGEMAN	Kansas	20083	865.5	0.026
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1530	1123.265	141.087	EDWARDS	Kansas	20047	1014.0	7.521
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1545	837.939	118.549	FOOTE	Kansas	20056	756.4	0.214
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1562	1181.750	139.245	FORD	Kansas	20057	1066.8	1181.744
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1630	1019.206	132.630	MEADE	Kansas	20119	920.1	0.047
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1636	1247.463	142.538	COMANCHE	Kansas	20033	1126.1	0.528
1688	1213.695	140.805	FORD	Kansas	20057	1060.0	1648	1223.721	142.357	CLARK	Kansas	20025	1104.7	23.615
1689	592.929	103.247	CASEY	Kentucky	21045	371.0	1542	407.478	77.521	LINCOLN	Kentucky	21137	367.8	39.907
1689	592.929	103.247	CASEY	Kentucky	21045	371.0	1563	556.637	104.757	CASEY	Kentucky	21045	502.5	553.020
1689	592.929	103.247	CASEY	Kentucky	21045	371.0	1582	351.768	89.075	TAYLOR	Kentucky	21217	317.5	0.002
1690	252.216	80.127	PASQUOTANK	North Carolina	37139	231.0	1565	252.216	80.127	PASQUOTANK	North Carolina	37139	227.7	252.216
1691	419.483	100.566	HERTFORD	North Carolina	37091	339.0	1566	354.142	99.477	HERTFORD	North Carolina	37091	319.7	317.775
1691	419.483	100.566	HERTFORD	North Carolina	37091	339.0	1573	600.141	136.327	NORTHAMPTON	North Carolina	37131	541.8	22.811
1691	419.483	100.566	HERTFORD	North Carolina	37091	339.0	1613	871.597	134.633	BERTIE	North Carolina	37015	786.8	78.897
1692	1422.152	163.514	ARCHULETA	Colorado	8007	1209.0	1494	1460.190	167.143	RIO GRANDE	Colorado	8105	1318.1	0.925
1692	1422.152	163.514	ARCHULETA	Colorado	8007	1209.0	1567	2950.002	267.569	CONEJOS	Colorado	8021	2663.0	1421.227
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1489	682.084	125.400	HARDIN	Kentucky	21093	615.7	0.020
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1491	643.639	111.845	BRECKINRIDGE	Kentucky	21027	581.0	0.012
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1557	665.252	122.939	OHIO	Kentucky	21183	600.5	0.009
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1568	592.292	109.003	GRAYSON	Kentucky	21085	534.7	592.285
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1595	445.891	89.742	HART	Kentucky	21099	402.5	0.001
1693	592.333	109.010	GRAYSON	Kentucky	21085	525.0	1617	479.434	102.448	BUTLER	Kentucky	21031	432.8	0.006
1694	11030.659	610.090	NAVAJO	Arizona	4017	9958.0	1270	8699.644	485.384	SAN JUAN	Utah	49037	7853.4	0.000
1694	11030.659	610.090	NAVAJO	Arizona	4017	9958.0	1506	32948.781	742.513	YAVAPAI	Arizona	4025	29743.6	4.021
1694	11030.659	610.090	NAVAJO	Arizona	4017	9958.0	1570	26927.113	881.356	APACHE	Arizona	4001	24307.7	11026.624
1694	11030.659	610.090	NAVAJO	Arizona	4017	9958.0	1972	13231.410	632.672	MARICOPA	Arizona	4013	11944.3	0.014
1695	1541.182	173.048	CONEJOS	Colorado	8021	1407.0	1494	1460.190	167.143	RIO GRANDE	Colorado	8105	1318.1	0.433
1695	1541.182	173.048	CONEJOS	Colorado	8021	1407.0	1523	2050.341	220.852	COSTILLA	Colorado	8023	1850.9	18.482
1695	1541.182	173.048	CONEJOS	Colorado	8021	1407.0	1567	2950.002	267.569	CONEJOS	Colorado	8021	2663.0	1522.267
1696	291.241	78.042	MCLEAN	Kentucky	21149	253.0	1557	665.252	122.939	OHIO	Kentucky	21183	600.5	0.004
1696	291.241	78.042	MCLEAN	Kentucky	21149	253.0	1571	291.273	78.046	MCLEAN	Kentucky	21149	262.9	291.237
1697	383.496	96.559	LETCHER	Kentucky	21133	348.0	1467	663.021	122.447	PIKE	Kentucky	21195	598.5	4.087
1697	383.496	96.559	LETCHER	Kentucky	21133	348.0	1478	643.428	119.688	FLOYD	Kentucky	21071	580.8	0.666
1697	383.496	96.559	LETCHER	Kentucky	21133	348.0	1537	880.287	158.288	PERRY	Kentucky	21193	794.7	155.761
1697	383.496	96.559	LETCHER	Kentucky	21133	348.0	1574	212.491	64.860	LETCHER	Kentucky	21133	191.8	211.113
1697	383.496	96.559	LETCHER	Kentucky	21133	348.0	1625	548.135	113.761	HARLAN	Kentucky	21095	494.8	11.869
